   ,AuStation  - , ,none ,Blunt-Force  Trauma ,BRU ,BRA ,FIR ,OXY ,TOX ,CLN ,STM ,none 
  18003 ,ronriteki ,Hai  Ding ,none ,Severe  Burns ,29 ,200 ,208 ,3 ,2 ,0 ,0 ,none
  18005 ,horridge ,Alison  Basinger ,none ,Crippling  Brain  Damage ,30 ,200 ,131 ,63 ,0 ,0 ,0 ,none
  18002 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,119 ,200 ,0 ,101 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  18008 ,robloxswag911 ,Behe  Moth ,none ,Crippling  Brain  Damage ,61 ,200 ,164 ,12 ,0 ,0 ,0 ,none
  18006 ,ronriteki ,Hai  Ding ,none ,Severe  Burns ,0 ,200 ,226 ,13 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  18004 ,1zebra ,Robert  Johnson ,none ,Crippling  Brain  Damage ,44 ,200 ,127 ,52 ,3 ,0 ,0 ,Robert  Johnson/1zebra
  18007 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,0 ,200 ,70 ,0 ,6 ,0 ,0 ,Stella  Beck/daveyjohnson
  18000 ,mick1299 ,Casey  Edwards ,none ,Blunt-Force  Trauma ,234 ,40 ,0 ,0 ,0 ,0 ,0 ,Laughing  Man/rainbowstache
  18009 ,ronriteki ,Hai  Ding ,none ,Crippling  Brain  Damage ,21 ,200 ,81 ,0 ,7 ,6 ,0 ,Hai  Ding/ronriteki
  18017 ,edgarasp ,Nero  Claudius ,none ,Blunt-Force  Trauma ,210 ,3 ,0 ,3 ,0 ,0 ,0 ,none
  18018 ,thefakeelon ,Gamer  Mime ,none ,Blunt-Force  Trauma ,202 ,200 ,23 ,0 ,0 ,0 ,0 ,none
  18015 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,248 ,8 ,1 ,0 ,0 ,0 ,32 ,Alison  Basinger/horridge
  18011 ,tricksee11 ,Rip  Torn ,none ,Crippling  Brain  Damage ,125 ,200 ,0 ,75 ,0 ,0 ,0 ,none
 Ding/ronriteki
  18016 ,horridge ,Alison  Basinger ,none ,Blunt-Force  Trauma ,236 ,200 ,0 ,1 ,0 ,0 ,0 ,none
  18012 ,edgarasp ,Nero  Claudius ,none ,Blunt-Force  Trauma ,210 ,200 ,0 ,9 ,0 ,0 ,0 ,Mark  Thompson/coroime
  18014 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,19 ,200 ,10 ,177 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  18013 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,86 ,200 ,7 ,116 ,0 ,0 ,0 ,none
  18021 ,vriska888 ,Dayna  Zadovsky ,none ,Blunt-Force  Trauma ,230 ,200 ,0 ,2 ,0 ,0 ,0 ,Sprinkles/horridge
  18027 ,ofkiast ,Trudy  Mara ,none ,Blunt-Force  Trauma ,225 ,8 ,3 ,1 ,0 ,0 ,0 ,Vanessa  Bunten/a112
  18028 ,robloxswag911 ,Behe  Moth ,none ,Blunt-Force  Trauma ,187 ,0 ,0 ,8 ,10 ,0 ,0 ,Vanessa  Bunten/a112
  18023 ,tricksee11 ,Rip  Torn ,none ,Crippling  Brain  Damage ,135 ,200 ,95 ,0 ,0 ,0 ,0 ,none
  18019 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,210 ,9 ,0 ,0 ,0 ,0 ,0 ,none
  18025 ,prodigy282 ,Bree  Makovec ,none ,Crippling  Brain  Damage ,168 ,200 ,65 ,0 ,0 ,0 ,0 ,none
  18024 ,thefakeelon ,Waldo ,none ,Crippling  Brain  Damage ,164 ,200 ,65 ,8 ,0 ,0 ,0 ,Bruce  The  Butcher/daikyu
  18022 ,horridge ,Sprinkles ,none ,Blunt-Force  Trauma ,204 ,200 ,0 ,0 ,0 ,0 ,0 ,Mark  Thompson/coroime
  18026 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18020 ,mulebot ,Rod  Ballsache ,none ,Crippling  Brain  Damage ,56 ,200 ,17 ,128 ,0 ,0 ,0 ,none
  18031 ,ohagichan ,Shammy  Hiss ,none ,Severe  Burns ,0 ,200 ,231 ,7 ,1 ,0 ,0 ,Shammy  Hiss/ohagichan
  18030 ,syuff ,Byron  Sheets ,none ,Crippling  Brain  Damage ,0 ,200 ,84 ,0 ,0 ,0 ,0 ,none
  18033 ,coroime ,Callie  Hunt ,none ,Crippling  Brain  Damage ,189 ,200 ,14 ,10 ,0 ,0 ,0 ,none
  18032 ,nocturnalsavage ,Greg  Gregson ,none ,Crippling  Brain  Damage ,65 ,200 ,170 ,8 ,0 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  18035 ,sharpenlimited ,Neon  LXIXCDXX ,none ,Blunt-Force  Trauma ,204 ,200 ,0 ,0 ,0 ,0 ,0 ,Bruce  Chunder/theorphanesnatcher
  18038 ,mulebot ,Isaac  Shaw ,none ,Suffocation ,76 ,2 ,24 ,114 ,0 ,0 ,0 ,none
  18037 ,nicnat ,Evan  Nickolson ,none ,Crippling  Brain  Damage ,0 ,200 ,1 ,0 ,0 ,0 ,0 ,none
  18034 ,daveyjohnson ,Stella  Beck ,none ,Blunt-Force  Trauma ,201 ,4 ,0 ,32 ,0 ,0 ,0 ,Vanessa  Bunten/a112
  18029 ,ubique ,Callisto  Titan ,none ,Crippling  Brain  Damage ,48 ,200 ,7 ,158 ,0 ,0 ,0 ,Callisto  Titan/ubique
  18036 ,tricksee11 ,Rip  Torn ,none ,Blunt-Force  Trauma ,202 ,200 ,0 ,9 ,0 ,0 ,0 ,Vanessa  Bunten/a112
  18040 ,nocturnalsavage ,Carrot ,none ,Severe  Burns ,0 ,200 ,239 ,2 ,0 ,0 ,0 ,none
  18041 ,morryatay ,Ashton  Harrow ,none ,Blunt-Force  Trauma ,209 ,200 ,6 ,0 ,0 ,0 ,0 ,Vanessa  Bunten/a112
  18039 ,theorphanesnatcher ,Bruce  Chunder ,none ,Blunt-Force  Trauma ,206 ,200 ,0 ,0 ,13 ,0 ,113 ,Arturo  Muggins/rabbittabbit
  18046 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18045 ,thefakeelon ,Gamer  Mime ,none ,Crippling  Brain  Damage ,190 ,200 ,0 ,13 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  18044 ,marshmallowthehorse ,Conner  Clownfish ,none ,Blunt-Force  Trauma ,215 ,200 ,5 ,0 ,0 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  18048 ,jofadda ,Bob  Ross ,none ,Crippling  Brain  Damage ,114 ,200 ,0 ,23 ,3 ,0 ,5 ,Bruce  The  Butcher/daikyu
  18047 ,mulebot ,Isaac  Shaw ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  18042 ,daikyu ,Bruce  The  Butcher ,none ,Blunt-Force  Trauma ,219 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18043 ,fazelinco ,Oswald  Ryals ,none ,Blunt-Force  Trauma ,210 ,3 ,0 ,2 ,3 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  18049 ,ohagichan ,Innocent  Skygaze ,none ,Blunt-Force  Trauma ,203 ,200 ,35 ,0 ,0 ,0 ,0 ,none
  18050 ,rabbittabbit ,Arturo  Muggins ,none ,Crippling  Brain  Damage ,199 ,200 ,0 ,10 ,0 ,0 ,0 ,Apple  Boyer/dingodongler
  18051 ,daikyu ,Bruce  The  Butcher ,none ,Crippling  Brain  Damage ,0 ,200 ,111 ,94 ,0 ,0 ,0 ,Mark  Feyweather/cymbus
  18061 ,jofadda ,Bob  Ross ,none ,Crippling  Brain  Damage ,188 ,200 ,19 ,0 ,0 ,0 ,0 ,none
  18054 ,chinwizard ,Johnny  Seagull ,none ,Crippling  Brain  Damage ,64 ,200 ,142 ,3 ,0 ,0 ,0 ,Apple  Boyer/dingodongler
  18055 ,thefakeelon ,Dorian  Schofield ,none ,Severe  Burns ,6 ,3 ,237 ,1 ,0 ,0 ,0 ,Behe  Moth/robloxswag911
  18057 ,ohagichan ,Innocent  Skygaze ,none ,Crippling  Brain  Damage ,84 ,200 ,84 ,0 ,0 ,60 ,0 ,none
  18059 ,bl00dasp ,Robs-the-graves-of-hell ,none ,Crippling  Brain  Damage ,78 ,200 ,60 ,77 ,0 ,0 ,0 ,none
  18060 ,rainbowstache ,Laughing  Man ,none ,Crippling  Brain  Damage ,158 ,200 ,41 ,19 ,0 ,0 ,0 ,Uriel  Agg/instagram
  18053 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,36 ,200 ,190 ,0 ,0 ,0 ,0 ,Reece  Reefer/coolestrulest
  18056 ,thegibberishgod ,Jotaro  Kujo ,none ,Blunt-Force  Trauma ,131 ,18 ,45 ,49 ,15 ,0 ,0 ,none
  18058 ,instagram ,Tye  Lester ,none ,Crippling  Brain  Damage ,70 ,200 ,150 ,1 ,0 ,0 ,0 ,Terra  Andedare/mcterra
  18052 ,cymbus ,Mark  Feyweather ,none ,Crippling  Brain  Damage ,28 ,200 ,195 ,1 ,0 ,0 ,138 ,Apple  Boyer/dingodongler
  18062 ,instagram ,Uriel  Agg ,none ,Blunt-Force  Trauma ,200 ,200 ,5 ,0 ,0 ,0 ,0 ,none
  18070 ,daikyu ,Bruce  The  Butcher ,none ,Crippling  Brain  Damage ,30 ,200 ,144 ,50 ,0 ,0 ,0 ,Bruno  Swaggen/lock1000
  18068 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,224 ,200 ,0 ,13 ,0 ,0 ,0 ,none
  18066 ,coroime ,Mark  Thompson ,none ,Crippling  Brain  Damage ,41 ,200 ,9 ,158 ,0 ,0 ,0 ,none
  18071 ,techman1086 ,Javon  James ,none ,Blunt-Force  Trauma ,208 ,200 ,1 ,0 ,0 ,0 ,0 ,none
  18063 ,0x001 ,Dean  Blunt ,none ,Severe  Burns ,0 ,200 ,241 ,1 ,0 ,0 ,0 ,none
  18069 ,rabbittabbit ,Arturo  Muggins ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  18064 ,daveyjohnson ,Stella  Beck ,none ,Blunt-Force  Trauma ,200 ,200 ,4 ,0 ,0 ,0 ,0 ,none
  18067 ,tapiocasquid ,Antarctica  Libraria ,none ,Crippling  Brain  Damage ,120 ,200 ,0 ,100 ,0 ,0 ,0 ,none
  18065 ,lock1000 ,Bruno  Swaggen ,none ,Crippling  Brain  Damage ,58 ,200 ,28 ,128 ,0 ,0 ,0 ,Bruno  Swaggen/lock1000
  18077 ,mulebot ,Gurt  Bamba ,none ,Crippling  Brain  Damage ,5 ,200 ,198 ,27 ,3 ,0 ,0 ,David  Xu/mechron
  18074 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,228 ,200 ,0 ,10 ,0 ,0 ,0 ,none
  18078 ,jofadda ,Bob  Ross ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18081 ,prodigy282 ,Invisible  Man ,none ,Crippling  Brain  Damage ,7 ,200 ,0 ,193 ,0 ,0 ,0 ,Tanner  Earl/clanannesley
  18076 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,25 ,200 ,0 ,178 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  18073 ,robloxswag911 ,Behe  Moth ,none ,Crippling  Brain  Damage ,172 ,200 ,38 ,22 ,0 ,0 ,0 ,Robs-the-graves-of-hell/bl00dasp
  18072 ,tapiocasquid ,Antarctica  Libraria ,none ,Crippling  Brain  Damage ,12 ,200 ,0 ,154 ,0 ,0 ,0 ,none
  18075 ,coroime ,Mark  Thompson ,none ,Blunt-Force  Trauma ,159 ,8 ,0 ,68 ,0 ,0 ,0 ,none
  18079 ,dstev86 ,Biggus  Dickus ,none ,Blunt-Force  Trauma ,212 ,200 ,15 ,1 ,0 ,0 ,0 ,Casey  Mothwards/mick1299
  18080 ,merrymoose ,Solid  Snake ,none ,Severe  Burns ,6 ,200 ,227 ,2 ,0 ,0 ,0 ,Solid  Snake/merrymoose
  18082 ,lock1000 ,Bruno  Swaggen ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18084 ,clanannesley ,Tanner  Earl ,none ,Crippling  Brain  Damage ,144 ,200 ,28 ,60 ,0 ,0 ,0 ,Biggus  Dickus/dstev86
  18088 ,reportflusha ,Serenity  Adams ,none ,Severe  Burns ,0 ,200 ,226 ,12 ,0 ,0 ,0 ,none
  18083 ,jarrod13 ,Austin  Nash ,none ,Crippling  Brain  Damage ,33 ,200 ,32 ,136 ,0 ,0 ,0 ,Barry  B/3volv3
  18086 ,thelaughingbomb ,big  fat  nerd ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Alison  Basinger/horridge
  18085 ,lonetsukasa ,Greyson  Simmons ,none ,Crippling  Brain  Damage ,53 ,200 ,163 ,5 ,0 ,0 ,0 ,Alison  Basinger/horridge
  18090 ,sterscram ,Moe  Wood ,none ,Blunt-Force  Trauma ,224 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18091 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,186 ,200 ,0 ,25 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  18089 ,draco131 ,Charlotte  Mary ,none ,Crippling  Brain  Damage ,20 ,200 ,141 ,69 ,3 ,0 ,0 ,SMUGbot/thelaughingbomb
  18087 ,daikyu ,Bruce  The  Butcher ,none ,Crippling  Brain  Damage ,0 ,200 ,170 ,58 ,0 ,0 ,0 ,Solid  Snake/merrymoose
  18092 ,archeoid ,Gallus  Magnus ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,1 ,0 ,0 ,0 ,none
  18096 ,jofadda ,Bob  Ross ,none ,Blunt-Force  Trauma ,246 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18099 ,sterscram ,Moe  Wood ,none ,Crippling  Brain  Damage ,6 ,200 ,0 ,195 ,0 ,0 ,0 ,none
  18101 ,daveyjohnson ,Zoey  Knapp ,none ,Crippling  Brain  Damage ,122 ,200 ,0 ,80 ,0 ,0 ,0 ,Gallus  Magnus/archeoid
  18098 ,daveyjohnson ,Stella  Beck ,none ,Crippling  Brain  Damage ,6 ,200 ,4 ,195 ,0 ,0 ,0 ,Stella  Beck/daveyjohnson
  18095 ,rabbittabbit ,Arturo  Muggins ,none ,Crippling  Brain  Damage ,24 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18100 ,draco131 ,Gloria  Weisgarber ,none ,Crippling  Brain  Damage ,6 ,200 ,0 ,195 ,0 ,0 ,0 ,none
  18097 ,lonetsukasa ,Greyson  Simmons ,none ,Crippling  Brain  Damage ,3 ,200 ,80 ,35 ,97 ,0 ,0 ,none
  18093 ,@mick1299 ,Casey  Mothwards ,none ,Crippling  Brain  Damage ,4 ,200 ,24 ,172 ,0 ,0 ,0 ,Casey  Mothwards/mick1299
  18094 ,tapiocasquid ,Antarctica  Libraria ,none ,Blunt-Force  Trauma ,220 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18102 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,145 ,200 ,1 ,64 ,0 ,0 ,0 ,Gallus  Magnus/archeoid
  18106 ,openrtg ,Kathyrn  Highlands ,none ,Crippling  Brain  Damage ,25 ,200 ,104 ,93 ,0 ,0 ,0 ,none
  18107 ,ronriteki ,Hai  Ding ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18104 ,openrtg ,Adamantine  Oxbow  Lake ,none ,Blunt-Force  Trauma ,191 ,27 ,0 ,24 ,0 ,0 ,0 ,Adamantine  Oxbow  Lake/openrtg
  18108 ,mjwhales ,Samwise  Gamgee ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18110 ,mjwhales ,Samwise  Gamgee ,none ,Crippling  Brain  Damage ,52 ,200 ,92 ,45 ,28 ,0 ,0 ,Samwise  Gamgee/mjwhales
  18111 ,1zebra ,Robert  Johnson ,none ,Blunt-Force  Trauma ,229 ,200 ,0 ,7 ,0 ,0 ,0 ,Robert  Johnson/1zebra
  18103 ,thegibberishgod ,Donald  Trump ,none ,Crippling  Brain  Damage ,167 ,200 ,18 ,0 ,36 ,0 ,0 ,Gallus  Magnus/archeoid
  18109 ,mjwhales ,Samwise  Gamgee ,none ,Crippling  Brain  Damage ,17 ,200 ,28 ,0 ,0 ,0 ,0 ,none
  18105 ,openrtg ,Kathyrn  Highlands ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Kathyrn  Highlands/openrtg
  18112 ,skitnova ,Amiyah  Holmes ,none ,Crippling  Brain  Damage ,44 ,200 ,0 ,169 ,0 ,0 ,0 ,Amiyah  Holmes/skitnova
  18113 ,shikirawr ,Baba ,none ,Crippling  Brain  Damage ,153 ,200 ,5 ,82 ,0 ,0 ,0 ,none
  18119 ,a112 ,Kat  Kiefer ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18118 ,shikirawr ,Shiki  Rossi ,none ,Blunt-Force  Trauma ,173 ,9 ,56 ,8 ,0 ,0 ,0 ,none
  18117 ,horridge ,Alison  Basinger ,none ,Crippling  Brain  Damage ,0 ,200 ,200 ,0 ,0 ,0 ,0 ,Alison  Basinger/horridge
  18120 ,jofadda ,Bob  Ross ,none ,Crippling  Brain  Damage ,40 ,200 ,0 ,2 ,172 ,0 ,0 ,none
  18121 ,horridge ,Alison  Basinger ,none ,Crippling  Brain  Damage ,0 ,200 ,144 ,56 ,25 ,0 ,0 ,none
  18115 ,mjwhales ,Samwise  Gamgee ,none ,Blunt-Force  Trauma ,250 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18116 ,shikirawr ,Shiki  Rossi ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18114 ,skitnova ,Amiyah  Holmes ,none ,Crippling  Brain  Damage ,146 ,200 ,0 ,92 ,0 ,0 ,0 ,none
  18122 ,connorfig ,Jalter  Ophin ,none ,Severe  Burns ,0 ,200 ,241 ,0 ,0 ,0 ,0 ,none
  18124 ,shikirawr ,Shiki  Rossi ,none ,Severe  Burns ,0 ,200 ,233 ,5 ,1 ,0 ,0 ,none
  18123 ,sterbenknight ,Sterben  Knight ,none ,Blunt-Force  Trauma ,213 ,200 ,0 ,1 ,0 ,0 ,0 ,Naomi  Gene  SyndiX/connorfig
  18126 ,ohagichan ,Innocent  Skygaze ,none ,Severe  Burns ,0 ,200 ,241 ,0 ,0 ,0 ,0 ,none
  18131 ,shikirawr ,Shiki  Rossi ,none ,Severe  Burns ,0 ,200 ,238 ,0 ,0 ,0 ,0 ,none
  18125 ,shikirawr ,Shiki  Rossi ,none ,Blunt-Force  Trauma ,210 ,200 ,0 ,5 ,0 ,0 ,0 ,none
  18127 ,shikirawr ,Shiki  Rossi ,none ,Crippling  Brain  Damage ,0 ,200 ,154 ,72 ,0 ,0 ,0 ,none
  18130 ,ofkiast ,Trudy  Mara ,none ,Crippling  Brain  Damage ,141 ,200 ,0 ,70 ,0 ,0 ,0 ,none
  18128 ,bailex ,Melvyn  Bailey ,none ,Crippling  Brain  Damage ,164 ,200 ,14 ,38 ,0 ,0 ,0 ,none
  18132 ,probably0 ,Cash  Christopher ,none ,Crippling  Brain  Damage ,156 ,200 ,0 ,87 ,0 ,0 ,0 ,none
  18129 ,syuff ,Byron  Sheets ,none ,Crippling  Brain  Damage ,48 ,200 ,10 ,18 ,6 ,0 ,0 ,Melvyn  Bailey/bailex
  18139 ,thefakeelon ,Dorian  Schofield ,none ,Blunt-Force  Trauma ,233 ,200 ,4 ,0 ,0 ,0 ,0 ,none
  18140 ,openrtg ,Adamantine  Rutile ,none ,Crippling  Brain  Damage ,112 ,200 ,60 ,60 ,0 ,0 ,0 ,none
  18141 ,alimoo2 ,Danny  DeVito ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,5 ,0 ,0 ,0 ,Melvyn  Bailey/bailex
  18133 ,probably0 ,Cash  Christopher ,none ,Blunt-Force  Trauma ,159 ,1 ,0 ,82 ,0 ,0 ,0 ,none
  18137 ,edgarasp ,Nero  Claudius ,none ,Crippling  Brain  Damage ,52 ,200 ,103 ,5 ,0 ,60 ,0 ,none
  18142 ,ohagichan ,Innocent  Skygaze ,none ,Crippling  Brain  Damage ,120 ,200 ,120 ,0 ,0 ,0 ,0 ,none
  18138 ,vriska888 ,Dayna  Zadovsky ,none ,Blunt-Force  Trauma ,220 ,200 ,0 ,0 ,0 ,0 ,0 ,Melvyn  Bailey/bailex
  18134 ,bailex ,Melvyn  Bailey ,none ,Crippling  Brain  Damage ,0 ,200 ,3 ,69 ,128 ,0 ,0 ,Melvyn  Bailey/bailex
  18136 ,ohagichan ,Innocent  Skygaze ,none ,Crippling  Brain  Damage ,106 ,200 ,106 ,23 ,0 ,0 ,0 ,Holly  Woods/calipr0digy
  18135 ,edgarasp ,Nero  Claudius ,none ,Crippling  Brain  Damage ,6 ,200 ,13 ,40 ,141 ,0 ,0 ,Nero  Claudius/edgarasp
  18143 ,thefakeelon ,Gamer  Mime ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18146 ,helloguy3953 ,Lizbeth  Fryer ,none ,Crippling  Brain  Damage ,132 ,200 ,42 ,51 ,0 ,0 ,0 ,Bob  Ross/jofadda
  18148 ,sterscram ,Moe  Wood ,none ,Crippling  Brain  Damage ,132 ,200 ,45 ,49 ,0 ,0 ,0 ,none
  18150 ,mailorder ,Archie  Baum ,none ,Crippling  Brain  Damage ,0 ,200 ,195 ,38 ,0 ,0 ,0 ,Archie  Baum/mailorder
  18149 ,morryatay ,Ashton  Harrow ,none ,Severe  Burns ,0 ,200 ,224 ,13 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  18144 ,marshmallowthehorse ,Conner  Clownfish ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,50 ,Chad  Warren/tricksee11
  18152 ,sterscram ,Adamantine  Malachite ,none ,Crippling  Brain  Damage ,71 ,200 ,169 ,0 ,0 ,0 ,0 ,Adamantine  Malachite/sterscram
  18151 ,instagram ,Cesar  Yeskey ,none ,Crippling  Brain  Damage ,180 ,200 ,51 ,0 ,0 ,0 ,0 ,none
  18147 ,cthulhubec ,Jamie  Focell ,none ,Crippling  Brain  Damage ,20 ,200 ,3 ,9 ,0 ,0 ,0 ,none
  18145 ,mcterra ,Ubuntu  19.04 ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18162 ,univercitymouse ,Carron  Von  Carron ,none ,Severe  Burns ,0 ,200 ,231 ,8 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  18154 ,turkey91 ,skeleton ,none ,Crippling  Brain  Damage ,111 ,200 ,128 ,0 ,0 ,0 ,0 ,none
  18156 ,jarrod13 ,Austin  Nash ,none ,Crippling  Brain  Damage ,0 ,200 ,16 ,0 ,0 ,0 ,0 ,Austin  Nash/jarrod13
  18161 ,rabbittabbit ,Arturo  Muggins ,none ,Crippling  Brain  Damage ,9 ,200 ,199 ,1 ,0 ,0 ,0 ,Sprinkles/merrymoose
  18153 ,instagram ,Plasma  Golem  (716) ,none ,Crippling  Brain  Damage ,0 ,200 ,60 ,0 ,0 ,0 ,0 ,Plasma  Golem  (716)/instagram
  18160 ,merrymoose ,Sprinkles ,none ,Crippling  Brain  Damage ,184 ,200 ,0 ,29 ,0 ,0 ,0 ,Arturo  Muggins/rabbittabbit
  18158 ,bl00dasp ,Robs-the-graves-of-hell ,none ,Crippling  Brain  Damage ,142 ,200 ,30 ,0 ,0 ,0 ,0 ,none
  18155 ,jofadda ,Bob  Ross ,none ,Crippling  Brain  Damage ,6 ,200 ,0 ,194 ,0 ,0 ,0 ,Bob  Ross/jofadda
  18157 ,dstev86 ,Biggus  Dickus ,none ,Crippling  Brain  Damage ,60 ,200 ,165 ,8 ,0 ,0 ,0 ,none
  18159 ,halosgg ,Jalen  Burkett ,none ,Crippling  Brain  Damage ,30 ,200 ,0 ,0 ,0 ,0 ,0 ,Maddox  Kifer/majorlewasted
  18164 ,instagram ,Austin  Welty ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18163 ,shikirawr ,Shiki  Rossi ,none ,Blunt-Force  Trauma ,242 ,200 ,0 ,0 ,0 ,0 ,0 ,none
  18166 ,morryatay ,Ashton  Harrow ,none ,Crippling  Brain  Damage ,153 ,200 ,11 ,63 ,0 ,0 ,0 ,Ashton  Harrow/morryatay
  18172 ,shieldeh ,Oliver  Tree ,none ,Crippling  Brain  Damage ,65 ,200 ,169 ,5 ,0 ,0 ,0 ,none
  18168 ,rabbittabbit ,Arturo  Muggins ,none ,Blunt-Force  Trauma ,232 ,200 ,0 ,1 ,0 ,0 ,0 ,Holly  Woods/calipr0digy
  18170 ,prodigy282 ,Bree  Makovec ,none ,Crippling  Brain  Damage ,10 ,200 ,0 ,190 ,0 ,0 ,0 ,Maddox  Kifer/majorlewasted
  18165 ,lorwp ,Salvador  Hanford ,none ,Crippling  Brain  Damage ,40 ,200 ,0 ,0 ,0 ,0 ,0 ,Tim  Compton/draco131
  18167 ,thegibberishgod ,Jotaro  Kujo ,none ,Blunt-Force  Trauma ,227 ,200 ,0 ,8 ,0 ,0 ,0 ,Holly  Woods/calipr0digy
  18171 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,205 ,200 ,0 ,1 ,0 ,0 ,0 ,Art  NorthTek/bl00dasp
  18169 ,0x001 ,Dean  Blunt ,none ,Crippling  Brain  Damage ,108 ,200 ,47 ,5 ,66 ,0 ,0 ,none
  18174 ,0x001 ,Dean  Blunt ,none ,Crippling  Brain  Damage ,30 ,200 ,128 ,9 ,0 ,60 ,0 ,none
  18175 ,tricksee11 ,Chad  Warren ,none ,Crippling  Brain  Damage ,48 ,200 ,161 ,25 ,0 ,0 ,0 ,none
  18177 ,halosgg ,Security  Cyborg-731 ,none ,Blunt-Force  Trauma ,200 ,200 ,0 ,0 ,0 ,0 ,0 ,Art  NorthTek/bl00dasp
  18181 ,macessenkrad23 ,Mace  Senkrad ,none ,Blunt-Force  Trauma ,249 ,200 ,0 ,0 ,0 ,0 ,0 ,Holly  Woods/calipr0digy
  18180 ,helloguy3953 ,Kaylin  Morris ,none ,Crippling  Brain  Damage ,44 ,200 ,2 ,56 ,0 ,0 ,0 ,Holly  Woods/calipr0digy
  18178 ,ricardomilos69 ,Yoda  Minch ,none ,Crippling  Brain  Damage ,0 ,200 ,0 ,200 ,0 ,0 ,0 ,none
  18176 ,majorlewasted ,Maddox  Kifer ,none ,Blunt-Force  Trauma ,218 ,200 ,0 ,0 ,0 ,0 ,0 ,Bob  Ross/jofadda
  18182 ,blommy ,Fitz  Lacon ,none ,Blunt-Force  Trauma ,216 ,10 ,0 ,1 ,0 ,0 ,0 ,Giovanni  Treeby/madkunt
  18179 ,bl00dasp ,Art  NorthTek ,none ,Crippling  Brain  Damage ,97 ,200 ,15 ,6 ,0 ,0 ,0 ,Security  Cyborg-731/halosgg
